550804967,10/22/2018,01:20:00,10/22/2018,01:25:00,84,10/22/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,987785,191801,65+,BLACK,F,,40.69313371900005,-73.98725394699994,"(40.693133719, -73.987253947)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
610658631,03/27/2018,15:00:00,,,43,03/28/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,,1022529,240251,,,,,40.82603431800004,-73.86168851199994,"(40.826034318, -73.861688512)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
441628775,03/29/2018,13:00:00,04/02/2018,09:30:00,49,04/02/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,1026424,251705,,,,,40.857454424000025,-73.84754276399997,"(40.857454424, -73.847542764)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,F
355808483,10/28/2018,13:30:00,10/28/2018,13:33:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
372721409,01/01/2005,14:00:00,12/31/2005,23:59:00,120,04/14/2019,116,SEX CRIMES,168,SODOMY 1,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,65+,UNKNOWN,M,,,,,PATROL BORO STATEN ISLAND,,18-24,WHITE HISPANIC,F
719798187,11/11/2012,10:00:00,11/12/2018,05:00:00,40,11/12/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1004958,237310,,,,,40.818020776000026,-73.92518657699996,"(40.818020776, -73.925186577)",PATROL BORO BRONX,,25-44,BLACK,M
639957181,07/16/2018,23:45:00,07/16/2018,23:51:00,83,07/16/2018,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009533,192360,25-44,BLACK HISPANIC,M,,40.69463263800003,-73.90882682499995,"(40.694632638, -73.908826825)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F
918171395,09/12/2018,12:00:00,,,62,09/17/2018,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,984019,160117,UNKNOWN,UNKNOWN,U,,40.60616870800004,-74.00083335899996,"(40.606168708, -74.000833359)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
552337529,12/05/2018,10:00:00,12/05/2018,10:10:00,14,04/30/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,M,,,,,PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
393242271,07/17/2018,17:55:00,07/17/2018,18:02:00,1,07/17/2018,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,983608,201188,25-44,BLACK,M,,40.71889950700007,-74.00231744599995,"(40.718899507, -74.002317446)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
884717450,04/15/2018,21:00:00,04/15/2018,21:10:00,114,04/16/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1000200,213984,45-64,WHITE,F,,40.754007012000045,-73.94243188799999,"(40.754007012, -73.942431888)",PATROL BORO QUEENS NORTH,,25-44,BLACK,M
460664462,05/26/2018,17:35:00,05/26/2018,17:45:00,122,06/04/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,962575,150404,45-64,BLACK,M,,40.579481971000064,-74.07803025699997,"(40.579481971, -74.078030257)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M
496142487,11/19/2018,02:49:00,,,84,11/19/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,,,,986407,194953,25-44,BLACK,M,,40.70178567000005,-73.99222211899996,"(40.70178567, -73.992222119)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
626836310,07/09/2018,20:00:00,07/10/2018,12:00:00,106,07/10/2018,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1038253,182437,,,,,40.667267672000044,-73.80533759299993,"(40.667267672, -73.805337593)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,F
999025184,10/13/2018,07:05:00,10/13/2018,07:10:00,105,10/13/2018,361,OFF. AGNST PUB ORD SENSBLTY &,661,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,QUEENS,,OTHER,N.Y. POLICE DEPT,0,,,,1058999,189507,25-44,UNKNOWN,U,,40.68652229200006,-73.73047677199997,"(40.686522292, -73.730476772)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
483008463,10/25/2017,09:30:00,10/25/2017,11:00:00,76,04/09/2019,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STORAGE FACILITY,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
214446098,03/22/2014,04:00:00,03/22/2014,04:05:00,109,03/22/2014,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1036762,216724,,,,,40.761386056,-73.810444717,"(40.761386056, -73.810444717)",PATROL BORO QUEENS NORTH,,,UNKNOWN,E
111731928,03/27/2017,12:00:00,04/13/2019,15:50:00,50,04/13/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"34,130",,,18-24,WHITE HISPANIC,M,,,,,PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
702265261,11/27/2018,10:40:00,11/27/2018,10:45:00,41,11/27/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1014468,238156,UNKNOWN,WHITE HISPANIC,M,12,40.82031539600007,-73.89082460299994,"(40.820315396, -73.890824603)",PATROL BORO BRONX,HUNTS POINT AVENUE,45-64,WHITE HISPANIC,F
751215457,10/18/2018,00:00:00,10/18/2018,23:00:00,17,04/22/2019,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO MAN SOUTH,,45-64,WHITE,M
800397619,12/12/2018,12:00:00,,,14,04/14/2019,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO MAN SOUTH,,65+,UNKNOWN,M
599492807,01/25/2018,13:00:00,04/22/2019,17:45:00,69,04/22/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,ATM,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,<18,BLACK,F
430412208,08/08/2018,12:26:00,09/11/2018,09:00:00,114,09/11/2018,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1006697,222437,UNKNOWN,UNKNOWN,U,,40.77719420000005,-73.91895354899998,"(40.7771942, -73.918953549)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
702709849,01/01/2013,09:00:00,03/21/2019,11:05:00,43,04/13/2019,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
866528248,12/01/2018,00:01:00,03/26/2019,23:39:00,28,04/10/2019,233,SEX CRIMES,591,"OBSCENITY, PERFORMANCE 3",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PRIVATE/PAROCHIAL SCHOOL,N.Y. POLICE DEPT,0,,,,,,25-44,BLACK,M,,,,,PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
610489823,08/07/2013,00:01:00,,,32,08/07/2013,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001510,237491,,UNKNOWN,U,,40.81852498,-73.93764321,"(40.81852498, -73.93764321)",PATROL BORO MAN NORTH,,25-44,WHITE,M
126579237,11/01/2017,00:00:00,04/17/2019,18:30:00,108,04/19/2019,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,BRIDGE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
220127933,06/01/2012,08:00:00,06/30/2012,20:00:00,46,04/18/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,BLACK,M,,,,,PATROL BORO BRONX,,18-24,BLACK,F
905864646,04/02/2018,23:00:00,04/04/2018,09:30:00,77,04/04/2018,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1001822,183054,,,,,40.66910845600006,-73.93665820199995,"(40.669108456, -73.936658202)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
355820303,05/11/2018,04:35:00,05/11/2018,04:42:00,1,05/11/2018,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,980772,194845,25-44,BLACK,M,2,40.70148881400007,-74.01254496799999,"(40.701488814, -74.012544968)",PATROL BORO MAN SOUTH,SOUTH FERRY,UNKNOWN,UNKNOWN,E
796046989,11/28/2018,10:00:00,12/05/2018,10:00:00,18,04/10/2019,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,MANHATTAN,INSIDE,JEWELRY,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
566199347,07/20/2018,18:15:00,07/20/2018,18:20:00,63,07/20/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1005474,161744,UNKNOWN,BLACK,M,,40.61060907800004,-73.92356057299997,"(40.610609078, -73.923560573)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
946245666,07/11/2018,21:00:00,07/12/2018,06:00:00,7,07/12/2018,110,GRAND LARCENY OF MOTOR VEHICLE,451,"LARCENY,GRAND OF MOTORCYCLE",COMPLETED,FELONY,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BARUCH,544,989865,200873,UNKNOWN,UNKNOWN,U,,40.718033150000046,-73.97974573599998,"(40.71803315, -73.979745736)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
622917547,08/23/2018,01:47:00,,,123,08/23/2018,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,914928,125757,,,,,40.51158633800003,-74.24930372699998,"(40.511586338, -74.249303727)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
539914052,01/28/2018,00:30:00,01/28/2018,02:00:00,10,01/28/2018,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,983541,212486,,,,,40.749909735000074,-74.00256033899994,"(40.749909735, -74.002560339)",PATROL BORO MAN SOUTH,,18-24,WHITE,M
708575781,09/15/2018,21:55:00,09/15/2018,22:00:00,75,09/15/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1013411,187849,25-44,WHITE HISPANIC,M,,40.68223905800004,-73.89486166199998,"(40.682239058, -73.894861662)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
674930568,05/05/2018,21:30:00,,,28,04/23/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,3,,,,PATROL BORO MAN NORTH,116 STREET,UNKNOWN,UNKNOWN,E
856520960,10/01/2018,00:00:00,,,83,11/02/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,,,,1003346,192740,,,,,40.69569116200007,-73.931137069,"(40.695691162, -73.931137069)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
446870413,09/28/2018,15:14:00,09/28/2018,15:20:00,44,09/29/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006176,243360,UNKNOWN,UNKNOWN,U,,40.83462336000007,-73.92076635799998,"(40.83462336, -73.920766358)",PATROL BORO BRONX,,25-44,BLACK,F
788602943,06/26/2018,17:00:00,06/26/2018,19:00:00,102,06/27/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1034292,190948,UNKNOWN,UNKNOWN,U,,40.69065166900003,-73.81955251399995,"(40.690651669, -73.819552514)",PATROL BORO QUEENS SOUTH,,18-24,UNKNOWN,M
575330811,12/28/2017,19:00:00,,,52,01/09/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1018164,257403,UNKNOWN,UNKNOWN,U,,40.87312928700004,-73.87737372299993,"(40.873129287, -73.877373723)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
371404948,06/01/2018,20:24:00,06/01/2018,20:24:00,7,06/01/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,BRIDGE,N.Y. POLICE DEPT,0,,,,990556,199945,UNKNOWN,UNKNOWN,U,,40.71548554700007,-73.97725387199995,"(40.715485547, -73.977253872)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
372306094,11/29/2018,12:30:00,11/29/2018,22:00:00,17,12/03/2018,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,992788,213210,,,,,40.75189284100002,-73.96918556899993,"(40.751892841, -73.969185569)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
431146213,06/25/2018,15:42:00,06/25/2018,19:57:00,5,06/25/2018,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,986726,201919,,,,,40.72090560400005,-73.99106906899993,"(40.720905604, -73.991069069)",PATROL BORO MAN SOUTH,,45-64,WHITE,F
649566882,06/24/2018,21:40:00,06/24/2018,21:49:00,9,06/24/2018,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,WALD,609,991204,201754,25-44,WHITE HISPANIC,F,,40.72045033300003,-73.97491447999995,"(40.720450333, -73.97491448)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
896489946,10/28/2018,21:30:00,10/28/2018,21:35:00,14,10/28/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,985803,212853,,,,,40.75091695000003,-73.99439634599996,"(40.75091695, -73.994396346)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,F
753741124,01/09/2018,00:00:00,01/09/2018,13:00:00,112,01/10/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1024697,207665,UNKNOWN,UNKNOWN,U,,40.73658484000004,-73.85405109399994,"(40.73658484, -73.854051094)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
827327049,02/26/2018,10:00:00,02/26/2018,10:10:00,113,06/21/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,1043789,191776,,,,,40.69286554000007,-73.78529961799995,"(40.69286554, -73.785299618)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
149851069,11/19/2018,23:06:00,11/19/2018,23:07:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
502825487,11/16/2018,19:30:00,11/16/2018,23:00:00,101,11/16/2018,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1046025,156791,UNKNOWN,UNKNOWN,U,,40.59682423200008,-73.77755683899994,"(40.596824232, -73.777556839)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
310064840,07/27/2018,01:05:00,07/27/2018,01:13:00,33,07/27/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1001730,246719,25-44,WHITE HISPANIC,F,,40.84385275700004,-73.93682433299993,"(40.843852757, -73.936824333)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
517536701,05/17/2018,22:33:00,05/17/2018,22:58:00,114,05/18/2018,117,DANGEROUS DRUGS,568,"MARIJUANA, POSSESSION 1, 2 & 3",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1006290,216640,25-44,WHITE HISPANIC,M,,40.76128397000008,-73.92044208599998,"(40.76128397, -73.920442086)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
910924752,12/23/2018,13:30:00,12/23/2018,14:00:00,41,04/25/2019,126,MISCELLANEOUS PENAL LAW,779,"PUBLIC ADMINISTRATION,UNCLASSI",COMPLETED,FELONY,BRONX,INSIDE,OTHER,DEPT OF CORRECTIONS,72,,,,,,18-24,BLACK,M,,,,,PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
671500781,07/13/2018,17:05:00,,,52,07/13/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1017852,260301,25-44,BLACK,M,,40.88108458800008,-73.87848732899994,"(40.881084588, -73.878487329)",PATROL BORO BRONX,,25-44,BLACK,M
252118922,03/05/2018,14:35:00,03/05/2018,14:40:00,114,03/05/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1009964,222796,65+,WHITE,M,,40.77817066000005,-73.90715624199999,"(40.77817066, -73.907156242)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
636593253,09/26/2018,17:50:00,09/26/2018,17:55:00,13,09/26/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,987070,209321,25-44,BLACK,M,,40.74122218100007,-73.98982495999996,"(40.741222181, -73.98982496)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
968154871,12/18/2018,14:00:00,04/16/2019,10:00:00,75,04/16/2019,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,VANDALIA AVENUE,418,,,,,,,,,,PATROL BORO BKLYN NORTH,,65+,WHITE,F
958836267,04/04/2018,14:57:00,04/04/2018,14:58:00,46,06/05/2018,230,JOSTLING,464,JOSTLING,ATTEMPTED,MISDEMEANOR,BRONX,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,,1010044,248437,45-64,BLACK,M,,40.84854778900007,-73.90676885499995,"(40.848547789, -73.906768855)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
215807319,01/23/2018,15:00:00,02/07/2018,15:00:00,115,09/28/2018,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1014092,213254,,,,,40.75196737800008,-73.89229370099997,"(40.751967378, -73.892293701)",PATROL BORO QUEENS NORTH,,65+,WHITE HISPANIC,M
225511830,11/08/2018,00:29:00,11/08/2018,00:36:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
522012230,01/12/2018,20:20:00,01/12/2018,20:29:00,40,01/12/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,MITCHEL,818,1005530,233943,25-44,BLACK,M,,40.808777943000045,-73.923130702,"(40.808777943, -73.923130702)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
831429482,05/02/2018,08:00:00,05/02/2018,10:40:00,44,05/02/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007429,242202,65+,BLACK,M,,40.83144178500004,-73.91624233299996,"(40.831441785, -73.916242333)",PATROL BORO BRONX,,45-64,BLACK,F
675177341,04/17/2018,12:00:00,04/17/2019,18:00:00,1,04/17/2019,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
209342924,11/08/2018,16:15:00,,,113,11/08/2018,111,POSSESSION OF STOLEN PROPERTY,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1042023,186836,,,,,40.67931811000005,-73.791710272,"(40.67931811, -73.791710272)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
405171683,04/10/2018,20:30:00,04/10/2018,20:40:00,46,04/16/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1011176,248451,UNKNOWN,BLACK,M,,40.84858283500005,-73.90267717899997,"(40.848582835, -73.902677179)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
536395806,03/27/2018,14:00:00,03/27/2018,16:00:00,67,03/31/2018,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998019,176001,25-44,BLACK,M,,40.649756254000074,-73.95038158799997,"(40.649756254, -73.950381588)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
